as_of,country_iso3,market_score
2017-05-05,UZB,19.38
2017-05-08,UZB,18.71
2017-05-09,UZB,19.0
2017-05-10,UZB,19.06
2017-05-11,UZB,19.67
2017-05-12,UZB,19.17
2017-05-15,UZB,19.63
2017-05-16,UZB,19.19
2017-05-17,UZB,19.4
2017-05-18,UZB,19.72
2017-05-19,UZB,19.79
2017-05-22,UZB,18.87
2017-05-23,UZB,19.06
2017-05-24,UZB,20.12
2017-05-25,UZB,19.87
2017-05-26,UZB,19.95
2017-05-29,UZB,20.19
2017-05-30,UZB,20.03
2017-05-31,UZB,20.62
2017-06-01,UZB,35.86
2017-06-02,UZB,20.15
2017-06-05,UZB,20.48
2017-06-06,UZB,20.16
2017-06-07,UZB,20.41
2017-06-08,UZB,20.59
2017-06-09,UZB,20.91
2017-06-12,UZB,20.96
2017-06-13,UZB,21.72
2017-06-14,UZB,21.83
2017-06-15,UZB,21.18
2017-06-16,UZB,21.7
2017-06-19,UZB,20.96
2017-06-20,UZB,21.29
2017-06-21,UZB,21.87
2017-06-22,UZB,21.79
2017-06-23,UZB,21.37
2017-06-26,UZB,20.81
2017-06-27,UZB,21.33
2017-06-28,UZB,22.27
2017-06-29,UZB,21.46
2017-06-30,UZB,21.7
2017-07-03,UZB,21.73
2017-07-04,UZB,22.0
2017-07-05,UZB,21.19
2017-07-06,UZB,21.77
2017-07-07,UZB,22.24
2017-07-10,UZB,22.39
2017-07-11,UZB,22.25
2017-07-12,UZB,22.05
2017-07-13,UZB,22.79
2017-07-14,UZB,22.44
2017-07-17,UZB,22.68
2017-07-18,UZB,22.55
2017-07-19,UZB,22.43
2017-07-20,UZB,22.43
2017-07-21,UZB,22.3
2017-07-24,UZB,22.38
2017-07-25,UZB,22.57
2017-07-26,UZB,22.59
2017-07-27,UZB,23.59
2017-07-28,UZB,29.28
2017-07-31,UZB,23.26
2017-08-01,UZB,23.66
2017-08-02,UZB,23.15
2017-08-03,UZB,22.75
2017-08-04,UZB,23.26
2017-08-07,UZB,23.53
2017-08-08,UZB,23.57
2017-08-09,UZB,23.13
2017-08-10,UZB,23.94
2017-08-11,UZB,23.37
2017-08-14,UZB,23.31
2017-08-15,UZB,23.86
2017-08-16,UZB,23.8
2017-08-17,UZB,23.79
2017-08-18,UZB,23.8
2017-08-21,UZB,24.14
2017-08-22,UZB,24.08
2017-08-23,UZB,24.35
2017-08-24,UZB,24.57
2017-08-25,UZB,25.07
2017-08-28,UZB,24.81
2017-08-29,UZB,24.36
2017-08-30,UZB,24.65
2017-08-31,UZB,25.18
2017-09-01,UZB,24.47
2017-09-04,UZB,25.35
2017-09-05,UZB,25.54
2017-09-06,UZB,55.11
2017-09-07,UZB,55.11
2017-09-08,UZB,55.11
2017-09-11,UZB,55.11
2017-09-12,UZB,55.11
2017-09-13,UZB,55.11
2017-09-14,UZB,55.11
2017-09-15,UZB,55.11
2017-09-18,UZB,55.11
2017-09-19,UZB,55.11
2017-09-20,UZB,55.11
2017-09-21,UZB,55.11
2017-09-22,UZB,55.11
2017-09-25,UZB,55.11
2017-09-26,UZB,55.11
2017-09-27,UZB,55.11
2017-09-28,UZB,55.11
2017-09-29,UZB,55.11
2017-10-02,UZB,55.11
2017-10-03,UZB,55.11
2017-10-04,UZB,55.11
2017-10-05,UZB,55.11
2017-10-06,UZB,55.11
2017-10-09,UZB,55.11
2017-10-10,UZB,55.11
2017-10-11,UZB,55.11
2017-10-12,UZB,55.11
2017-10-13,UZB,55.11
2017-10-16,UZB,55.11
2017-10-17,UZB,55.11
2017-10-18,UZB,55.11
2017-10-19,UZB,55.11
2017-10-20,UZB,55.11
2017-10-23,UZB,55.11
2017-10-24,UZB,55.11
2017-10-25,UZB,55.11
2017-10-26,UZB,55.11
2017-10-27,UZB,55.11
2017-10-30,UZB,55.11
2017-10-31,UZB,55.11
2017-11-01,UZB,55.11
2017-11-02,UZB,55.11
2017-11-03,UZB,55.11
2017-11-06,UZB,55.11
2017-11-07,UZB,55.11
2017-11-08,UZB,55.11
2017-11-09,UZB,55.11
2017-11-10,UZB,55.11
2017-11-13,UZB,55.11
2017-11-14,UZB,55.11
2017-11-15,UZB,55.11
2017-11-16,UZB,55.11
2017-11-17,UZB,55.11
2017-11-20,UZB,55.11
2017-11-21,UZB,55.11
2017-11-22,UZB,55.11
2017-11-23,UZB,55.11
2017-11-24,UZB,55.11
2017-11-27,UZB,55.11
2017-11-28,UZB,55.11
2017-11-29,UZB,55.11
2017-11-30,UZB,55.11
2017-12-01,UZB,55.11
2017-12-04,UZB,50.22
2017-12-05,UZB,50.22
2017-12-06,UZB,50.22
2017-12-07,UZB,50.21
2017-12-08,UZB,50.21
2017-12-11,UZB,50.21
2017-12-12,UZB,50.21
2017-12-13,UZB,50.2
2017-12-14,UZB,50.21
2017-12-15,UZB,50.22
2017-12-18,UZB,50.22
2017-12-19,UZB,50.22
2017-12-20,UZB,50.22
2017-12-21,UZB,50.22
2017-12-22,UZB,50.22
2017-12-25,UZB,50.22
2017-12-26,UZB,50.22
2017-12-27,UZB,50.22
2017-12-28,UZB,50.22
2017-12-29,UZB,50.22
2018-01-01,UZB,50.22
2018-01-02,UZB,50.22
2018-01-03,UZB,50.22
2018-01-04,UZB,50.22
2018-01-05,UZB,50.22
2018-01-08,UZB,50.22
2018-01-09,UZB,50.22
2018-01-10,UZB,50.22
2018-01-11,UZB,50.22
2018-01-12,UZB,50.23
2018-01-15,UZB,50.23
2018-01-16,UZB,50.23
2018-01-17,UZB,50.23
2018-01-18,UZB,50.23
2018-01-19,UZB,50.23
2018-01-22,UZB,50.23
2018-01-23,UZB,50.23
2018-01-24,UZB,50.21
2018-01-25,UZB,50.2
2018-01-26,UZB,50.2
2018-01-29,UZB,50.2
2018-01-30,UZB,50.2
2018-01-31,UZB,50.2
2018-02-01,UZB,50.2
2018-02-02,UZB,50.2
2018-02-05,UZB,50.2
2018-02-06,UZB,50.2
2018-02-07,UZB,50.2
2018-02-08,UZB,50.2
2018-02-09,UZB,50.2
2018-02-12,UZB,50.2
2018-02-13,UZB,50.18
2018-02-14,UZB,50.18
2018-02-15,UZB,50.18
2018-02-16,UZB,50.18
2018-02-19,UZB,50.18
2018-02-20,UZB,50.18
2018-02-21,UZB,50.17
2018-02-22,UZB,50.17
2018-02-23,UZB,50.16
2018-02-26,UZB,50.16
2018-02-27,UZB,50.16
2018-02-28,UZB,50.16
2018-03-01,UZB,50.15
2018-03-02,UZB,50.15
2018-03-05,UZB,50.15
2018-03-06,UZB,50.15
2018-03-07,UZB,50.15
2018-03-08,UZB,50.15
2018-03-09,UZB,50.15
2018-03-12,UZB,50.15
2018-03-13,UZB,50.14
2018-03-14,UZB,50.12
2018-03-15,UZB,50.12
2018-03-16,UZB,50.12
2018-03-19,UZB,50.12
2018-03-20,UZB,50.12
2018-03-21,UZB,50.12
2018-03-22,UZB,50.11
2018-03-23,UZB,50.11
2018-03-26,UZB,50.11
2018-03-27,UZB,50.11
2018-03-28,UZB,50.11
2018-03-29,UZB,50.11
2018-03-30,UZB,50.11
2018-04-02,UZB,50.11
2018-04-03,UZB,50.11
2018-04-04,UZB,50.11
2018-04-05,UZB,50.11
2018-04-06,UZB,50.11
2018-04-09,UZB,50.11
2018-04-10,UZB,50.1
2018-04-11,UZB,50.08
2018-04-12,UZB,50.08
2018-04-13,UZB,50.08
2018-04-16,UZB,50.08
2018-04-17,UZB,50.07
2018-04-18,UZB,50.07
2018-04-19,UZB,50.07
2018-04-20,UZB,50.07
2018-04-23,UZB,50.07
2018-04-24,UZB,50.07
2018-04-25,UZB,50.07
2018-04-26,UZB,50.07
2018-04-27,UZB,50.07
2018-04-30,UZB,50.07
2018-05-01,UZB,50.07
2018-05-02,UZB,50.07
2018-05-03,UZB,50.07
2018-05-04,UZB,50.06
2018-05-07,UZB,50.06
2018-05-08,UZB,50.06
2018-05-09,UZB,50.06
2018-05-10,UZB,50.07
2018-05-11,UZB,50.07
2018-05-14,UZB,50.07
2018-05-15,UZB,50.07
2018-05-16,UZB,50.07
2018-05-17,UZB,50.07
2018-05-18,UZB,50.07
2018-05-21,UZB,50.07
2018-05-22,UZB,50.07
2018-05-23,UZB,50.07
2018-05-24,UZB,50.07
2018-05-25,UZB,50.07
2018-05-28,UZB,50.07
2018-05-29,UZB,50.07
2018-05-30,UZB,50.07
2018-05-31,UZB,50.07
2018-06-01,UZB,50.07
2018-06-04,UZB,50.07
2018-06-05,UZB,50.07
2018-06-06,UZB,50.09
2018-06-07,UZB,50.09
2018-06-08,UZB,50.08
2018-06-11,UZB,50.08
2018-06-12,UZB,50.09
2018-06-13,UZB,50.09
2018-06-14,UZB,50.09
2018-06-15,UZB,50.09
2018-06-18,UZB,50.09
2018-06-19,UZB,50.09
2018-06-20,UZB,50.09
2018-06-21,UZB,50.09
2018-06-22,UZB,50.09
2018-06-25,UZB,50.09
2018-06-26,UZB,50.09
2018-06-27,UZB,50.1
2018-06-28,UZB,50.1
2018-06-29,UZB,50.09
2018-07-02,UZB,50.09
2018-07-03,UZB,50.09
2018-07-04,UZB,50.1
2018-07-05,UZB,50.1
2018-07-06,UZB,50.07
2018-07-09,UZB,50.03
2018-07-10,UZB,50.09
2018-07-11,UZB,50.09
2018-07-12,UZB,49.87
2018-07-13,UZB,49.98
2018-07-16,UZB,48.9
2018-07-17,UZB,49.5
2018-07-18,UZB,49.2
2018-07-19,UZB,48.07
2018-07-20,UZB,48.7
2018-07-23,UZB,48.28
2018-07-24,UZB,47.79
2018-07-25,UZB,47.39
2018-07-26,UZB,48.15
2018-07-27,UZB,47.68
2018-07-30,UZB,47.71
2018-07-31,UZB,47.89
2018-08-01,UZB,48.26
2018-08-02,UZB,47.51
2018-08-03,UZB,46.74
2018-08-06,UZB,47.61
2018-08-07,UZB,47.26
2018-08-08,UZB,46.92
2018-08-09,UZB,47.26
2018-08-10,UZB,46.41
2018-08-13,UZB,46.08
2018-08-14,UZB,46.46
2018-08-15,UZB,46.2
2018-08-16,UZB,46.75
2018-08-17,UZB,46.18
2018-08-20,UZB,45.99
2018-08-21,UZB,46.91
2018-08-22,UZB,46.25
2018-08-23,UZB,45.78
2018-08-24,UZB,3.64
2018-08-27,UZB,3.53
2018-08-28,UZB,3.51
2018-08-29,UZB,3.4
2018-08-30,UZB,3.5
2018-08-31,UZB,3.86
2018-09-03,UZB,3.35
2018-09-04,UZB,3.8
2018-09-05,UZB,3.71
2018-09-06,UZB,3.72
2018-09-07,UZB,3.83
2018-09-10,UZB,3.66
2018-09-11,UZB,3.8
2018-09-12,UZB,3.54
2018-09-13,UZB,3.96
2018-09-14,UZB,4.06
2018-09-17,UZB,4.19
2018-09-18,UZB,4.14
2018-09-19,UZB,4.82
2018-09-20,UZB,5.06
2018-09-21,UZB,5.11
2018-09-24,UZB,5.11
2018-09-25,UZB,5.04
2018-09-26,UZB,5.35
2018-09-27,UZB,5.54
2018-09-28,UZB,5.66
2018-10-01,UZB,5.65
2018-10-02,UZB,5.46
2018-10-03,UZB,5.47
2018-10-04,UZB,6.04
2018-10-05,UZB,6.06
2018-10-08,UZB,6.22
2018-10-09,UZB,5.99
2018-10-10,UZB,6.01
2018-10-11,UZB,6.08
2018-10-12,UZB,6.02
2018-10-15,UZB,6.15
2018-10-16,UZB,5.37
2018-10-17,UZB,6.01
2018-10-18,UZB,6.08
2018-10-19,UZB,6.12
2018-10-22,UZB,6.0
2018-10-23,UZB,6.11
2018-10-24,UZB,5.92
2018-10-25,UZB,6.23
2018-10-26,UZB,6.29
2018-10-29,UZB,6.19
2018-10-30,UZB,6.05
2018-10-31,UZB,6.4
2018-11-01,UZB,6.27
2018-11-02,UZB,6.6
2018-11-05,UZB,5.9
2018-11-06,UZB,6.28
2018-11-07,UZB,6.32
2018-11-08,UZB,6.12
2018-11-09,UZB,6.3
2018-11-12,UZB,6.62
2018-11-13,UZB,6.31
2018-11-14,UZB,6.58
2018-11-15,UZB,6.39
2018-11-16,UZB,6.25
2018-11-19,UZB,6.34
2018-11-20,UZB,6.29
2018-11-21,UZB,6.32
2018-11-22,UZB,6.43
2018-11-23,UZB,6.22
2018-11-26,UZB,6.37
2018-11-27,UZB,6.38
2018-11-28,UZB,6.65
2018-11-29,UZB,6.47
2018-11-30,UZB,6.35
2018-12-03,UZB,6.54
2018-12-04,UZB,6.58
2018-12-05,UZB,6.4
2018-12-06,UZB,6.38
2018-12-07,UZB,6.73
2018-12-10,UZB,6.7
2018-12-11,UZB,6.49
2018-12-12,UZB,6.74
2018-12-13,UZB,6.8
2018-12-14,UZB,6.73
2018-12-17,UZB,6.38
2018-12-18,UZB,6.37
2018-12-19,UZB,6.52
2018-12-20,UZB,6.65
2018-12-21,UZB,6.41
2018-12-24,UZB,6.38
2018-12-25,UZB,6.4
2018-12-26,UZB,6.34
2018-12-27,UZB,6.3
2018-12-28,UZB,6.49
2018-12-31,UZB,6.33
2019-01-01,UZB,6.89
2019-01-02,UZB,6.76
2019-01-03,UZB,6.37
2019-01-04,UZB,6.58
2019-01-07,UZB,6.27
2019-01-08,UZB,6.39
2019-01-09,UZB,6.2
2019-01-10,UZB,6.26
2019-01-11,UZB,6.22
2019-01-14,UZB,6.32
2019-01-15,UZB,6.26
2019-01-16,UZB,6.37
2019-01-17,UZB,6.2
2019-01-18,UZB,6.26
2019-01-21,UZB,6.16
2019-01-22,UZB,6.28
2019-01-23,UZB,6.27
2019-01-24,UZB,6.16
2019-01-25,UZB,6.25
2019-01-28,UZB,6.36
2019-01-29,UZB,6.06
2019-01-30,UZB,6.37
2019-01-31,UZB,6.4
2019-02-01,UZB,6.34
2019-02-04,UZB,6.53
2019-02-05,UZB,6.34
2019-02-06,UZB,6.47
2019-02-07,UZB,6.49
2019-02-08,UZB,6.49
2019-02-11,UZB,6.46
2019-02-12,UZB,6.45
2019-02-13,UZB,6.46
2019-02-14,UZB,6.52
2019-02-15,UZB,6.51
2019-02-18,UZB,6.51
2019-02-19,UZB,6.48
2019-02-20,UZB,6.53
2019-02-21,UZB,6.63
2019-02-22,UZB,6.46
2019-02-25,UZB,6.66
2019-02-26,UZB,6.49
2019-02-27,UZB,6.6
2019-02-28,UZB,6.8
2019-03-01,UZB,6.69
2019-03-04,UZB,6.68
2019-03-05,UZB,6.68
2019-03-06,UZB,6.67
2019-03-07,UZB,6.6
2019-03-08,UZB,6.69
2019-03-11,UZB,6.54
2019-03-12,UZB,6.56
2019-03-13,UZB,6.45
2019-03-14,UZB,6.54
2019-03-15,UZB,6.46
2019-03-18,UZB,6.52
2019-03-19,UZB,6.6
2019-03-20,UZB,6.65
2019-03-21,UZB,6.78
2019-03-22,UZB,6.8
2019-03-25,UZB,6.78
2019-03-26,UZB,6.72
2019-03-27,UZB,6.87
2019-03-28,UZB,6.95
2019-03-29,UZB,7.13
2019-04-01,UZB,6.81
2019-04-02,UZB,5.46
2019-04-03,UZB,57.11
2019-04-04,UZB,56.93
2019-04-05,UZB,57.07
2019-04-08,UZB,57.06
2019-04-09,UZB,57.09
2019-04-10,UZB,57.34
2019-04-11,UZB,57.28
2019-04-12,UZB,57.34
2019-04-15,UZB,57.52
2019-04-16,UZB,57.34
2019-04-17,UZB,57.35
2019-04-18,UZB,57.4
2019-04-19,UZB,57.25
2019-04-22,UZB,57.36
2019-04-23,UZB,57.26
2019-04-24,UZB,57.27
2019-04-25,UZB,57.43
2019-04-26,UZB,57.3
2019-04-29,UZB,57.23
2019-04-30,UZB,57.28
2019-05-01,UZB,57.39
2019-05-02,UZB,57.44
2019-05-03,UZB,57.54
2019-05-06,UZB,57.57
2019-05-07,UZB,57.55
2019-05-08,UZB,57.6
2019-05-09,UZB,57.63
2019-05-10,UZB,57.67
2019-05-13,UZB,57.67
2019-05-14,UZB,57.77
2019-05-15,UZB,57.68
2019-05-16,UZB,57.85
2019-05-17,UZB,57.76
2019-05-20,UZB,57.87
2019-05-21,UZB,57.93
2019-05-22,UZB,57.91
2019-05-23,UZB,57.63
2019-05-24,UZB,58.24
2019-05-27,UZB,58.01
2019-05-28,UZB,58.08
2019-05-29,UZB,58.25
2019-05-30,UZB,58.69
2019-05-31,UZB,58.38
2019-06-03,UZB,58.48
2019-06-04,UZB,58.34
2019-06-05,UZB,58.65
2019-06-06,UZB,58.61
2019-06-07,UZB,58.81
2019-06-10,UZB,58.85
2019-06-11,UZB,58.78
2019-06-12,UZB,58.81
2019-06-13,UZB,58.85
2019-06-14,UZB,58.84
2019-06-17,UZB,58.88
2019-06-18,UZB,59.19
2019-06-19,UZB,58.97
2019-06-20,UZB,58.94
2019-06-21,UZB,59.25
2019-06-24,UZB,59.12
2019-06-25,UZB,59.15
2019-06-26,UZB,59.5
2019-06-27,UZB,59.72
2019-06-28,UZB,59.45
2019-07-01,UZB,59.51
2019-07-02,UZB,9.58
2019-07-03,UZB,9.89
2019-07-04,UZB,9.93
2019-07-05,UZB,9.9
2019-07-08,UZB,10.02
2019-07-09,UZB,10.0
2019-07-10,UZB,10.13
2019-07-11,UZB,10.46
2019-07-12,UZB,10.04
2019-07-15,UZB,10.03
2019-07-16,UZB,10.03
2019-07-17,UZB,10.13
2019-07-18,UZB,10.12
2019-07-19,UZB,10.02
2019-07-22,UZB,9.99
2019-07-23,UZB,10.19
2019-07-24,UZB,10.23
2019-07-25,UZB,10.21
2019-07-26,UZB,10.31
2019-07-29,UZB,10.31
2019-07-30,UZB,10.24
2019-07-31,UZB,9.95
2019-08-01,UZB,10.47
2019-08-02,UZB,10.47
2019-08-05,UZB,10.47
2019-08-06,UZB,10.6
2019-08-07,UZB,10.78
2019-08-08,UZB,10.74
2019-08-09,UZB,10.57
2019-08-12,UZB,10.65
2019-08-13,UZB,10.73
2019-08-14,UZB,10.76
2019-08-15,UZB,10.61
2019-08-16,UZB,10.53
2019-08-19,UZB,10.66
2019-08-20,UZB,12.92
2019-08-21,UZB,13.44
2019-08-22,UZB,13.43
2019-08-23,UZB,12.9
2019-08-26,UZB,15.13
2019-08-27,UZB,14.03
2019-08-28,UZB,14.94
2019-08-29,UZB,14.76
2019-08-30,UZB,15.04
2019-09-02,UZB,14.47
2019-09-03,UZB,14.47
2019-09-04,UZB,14.51
2019-09-05,UZB,14.53
2019-09-06,UZB,13.55
2019-09-09,UZB,13.52
2019-09-10,UZB,13.09
2019-09-11,UZB,13.5
2019-09-12,UZB,13.63
2019-09-13,UZB,13.41
2019-09-16,UZB,13.22
2019-09-17,UZB,13.12
2019-09-18,UZB,13.21
2019-09-19,UZB,13.2
2019-09-20,UZB,13.36
2019-09-23,UZB,12.63
2019-09-24,UZB,12.6
2019-09-25,UZB,12.57
2019-09-26,UZB,12.83
2019-09-27,UZB,12.62
2019-09-30,UZB,12.68
2019-10-01,UZB,12.8
2019-10-02,UZB,12.92
2019-10-03,UZB,12.68
2019-10-04,UZB,12.52
2019-10-07,UZB,12.76
2019-10-08,UZB,12.64
2019-10-09,UZB,12.49
2019-10-10,UZB,12.52
2019-10-11,UZB,12.49
2019-10-14,UZB,12.45
2019-10-15,UZB,12.61
2019-10-16,UZB,12.63
2019-10-17,UZB,12.75
2019-10-18,UZB,12.47
2019-10-21,UZB,12.59
2019-10-22,UZB,12.47
2019-10-23,UZB,12.61
2019-10-24,UZB,12.54
2019-10-25,UZB,12.41
2019-10-28,UZB,12.49
2019-10-29,UZB,12.42
2019-10-30,UZB,12.45
2019-10-31,UZB,12.41
2019-11-01,UZB,12.49
2019-11-04,UZB,12.17
2019-11-05,UZB,12.22
2019-11-06,UZB,12.38
2019-11-07,UZB,12.8
2019-11-08,UZB,12.34
2019-11-11,UZB,12.28
2019-11-12,UZB,12.3
2019-11-13,UZB,12.42
2019-11-14,UZB,12.41
2019-11-15,UZB,12.36
2019-11-18,UZB,12.15
2019-11-19,UZB,12.28
2019-11-20,UZB,12.73
2019-11-21,UZB,11.84
2019-11-22,UZB,12.02
2019-11-25,UZB,12.01
2019-11-26,UZB,11.91
2019-11-27,UZB,12.04
2019-11-28,UZB,12.22
2019-11-29,UZB,12.09
2019-12-02,UZB,12.08
2019-12-03,UZB,12.07
2019-12-04,UZB,12.12
2019-12-05,UZB,12.12
2019-12-06,UZB,12.02
2019-12-09,UZB,11.94
2019-12-10,UZB,12.04
2019-12-11,UZB,12.15
2019-12-12,UZB,12.17
2019-12-13,UZB,11.99
2019-12-16,UZB,12.09
2019-12-17,UZB,11.9
2019-12-18,UZB,11.81
2019-12-19,UZB,12.0
2019-12-20,UZB,11.94
2019-12-23,UZB,12.04
2019-12-24,UZB,11.87
2019-12-25,UZB,11.94
2019-12-26,UZB,11.85
2019-12-27,UZB,11.94
2019-12-30,UZB,11.77
2019-12-31,UZB,11.87
2020-01-01,UZB,11.84
2020-01-02,UZB,11.78
2020-01-03,UZB,12.06
2020-01-06,UZB,11.8
2020-01-07,UZB,11.67
2020-01-08,UZB,11.77
2020-01-09,UZB,11.77
2020-01-10,UZB,11.77
2020-01-13,UZB,11.77
2020-01-14,UZB,11.75
2020-01-15,UZB,11.73
2020-01-16,UZB,12.14
2020-01-17,UZB,11.76
2020-01-20,UZB,11.88
2020-01-21,UZB,11.7
2020-01-22,UZB,11.56
2020-01-23,UZB,11.81
2020-01-24,UZB,11.64
2020-01-27,UZB,11.67
2020-01-28,UZB,11.67
2020-01-29,UZB,11.68
2020-01-30,UZB,11.73
2020-01-31,UZB,11.75
2020-02-03,UZB,11.77
2020-02-04,UZB,11.64
2020-02-05,UZB,11.57
2020-02-06,UZB,11.59
2020-02-07,UZB,11.57
2020-02-10,UZB,11.75
2020-02-11,UZB,11.76
2020-02-12,UZB,11.55
2020-02-13,UZB,11.61
2020-02-14,UZB,11.48
2020-02-17,UZB,11.52
2020-02-18,UZB,11.55
2020-02-19,UZB,11.42
2020-02-20,UZB,11.55
2020-02-21,UZB,11.56
2020-02-24,UZB,11.77
2020-02-25,UZB,11.48
2020-02-26,UZB,11.62
2020-02-27,UZB,11.67
2020-02-28,UZB,11.69
2020-03-02,UZB,11.62
2020-03-03,UZB,11.78
2020-03-04,UZB,11.65
2020-03-05,UZB,11.63
2020-03-06,UZB,11.56
2020-03-09,UZB,11.6
2020-03-10,UZB,11.61
2020-03-11,UZB,11.57
2020-03-12,UZB,11.7
2020-03-13,UZB,11.92
2020-03-16,UZB,11.47
2020-03-17,UZB,11.6
2020-03-18,UZB,11.61
2020-03-19,UZB,50.1
2020-03-20,UZB,11.39
2020-03-23,UZB,11.45
2020-03-24,UZB,11.42
2020-03-25,UZB,11.48
2020-03-26,UZB,11.43
2020-03-27,UZB,11.25
2020-03-30,UZB,11.32
2020-03-31,UZB,10.64
2020-04-01,UZB,11.27
2020-04-02,UZB,11.55
2020-04-03,UZB,11.35
2020-04-06,UZB,11.3
2020-04-07,UZB,11.55
2020-04-08,UZB,11.59
2020-04-09,UZB,11.77
2020-04-10,UZB,11.71
2020-04-13,UZB,11.68
2020-04-14,UZB,11.86
2020-04-15,UZB,12.36
2020-04-16,UZB,12.5
2020-04-17,UZB,14.99
2020-04-20,UZB,15.11
2020-04-21,UZB,14.83
2020-04-22,UZB,14.86
2020-04-23,UZB,14.89
2020-04-24,UZB,14.83
2020-04-27,UZB,14.85
2020-04-28,UZB,14.9
2020-04-29,UZB,14.8
2020-04-30,UZB,14.76
2020-05-01,UZB,14.85
2020-05-04,UZB,14.69
2020-05-05,UZB,14.82
2020-05-06,UZB,14.62
2020-05-07,UZB,14.8
2020-05-08,UZB,14.84
2020-05-11,UZB,14.83
2020-05-12,UZB,14.59
2020-05-13,UZB,14.89
2020-05-14,UZB,14.81
2020-05-15,UZB,14.6
2020-05-18,UZB,14.39
2020-05-19,UZB,14.58
2020-05-20,UZB,14.59
2020-05-21,UZB,14.8
2020-05-22,UZB,14.42
2020-05-25,UZB,14.36
2020-05-26,UZB,14.44
2020-05-27,UZB,14.58
2020-05-28,UZB,14.58
2020-05-29,UZB,14.53
2020-06-01,UZB,14.57
2020-06-02,UZB,14.46
2020-06-03,UZB,14.58
2020-06-04,UZB,14.35
2020-06-05,UZB,14.49
2020-06-08,UZB,14.61
2020-06-09,UZB,14.39
2020-06-10,UZB,14.56
2020-06-11,UZB,14.6
2020-06-12,UZB,14.28
2020-06-15,UZB,14.26
2020-06-16,UZB,14.42
2020-06-17,UZB,14.37
2020-06-18,UZB,14.39
2020-06-19,UZB,14.08
2020-06-22,UZB,14.21
2020-06-23,UZB,14.38
2020-06-24,UZB,14.31
2020-06-25,UZB,14.39
2020-06-26,UZB,14.26
2020-06-29,UZB,14.3
2020-06-30,UZB,14.37
2020-07-01,UZB,14.31
2020-07-02,UZB,14.38
2020-07-03,UZB,14.28
2020-07-06,UZB,14.28
2020-07-07,UZB,14.22
2020-07-08,UZB,14.34
2020-07-09,UZB,14.33
2020-07-10,UZB,14.14
2020-07-13,UZB,14.14
2020-07-14,UZB,14.22
2020-07-15,UZB,14.02
2020-07-16,UZB,14.04
2020-07-17,UZB,14.39
2020-07-20,UZB,13.77
2020-07-21,UZB,13.74
2020-07-22,UZB,13.77
2020-07-23,UZB,13.8
2020-07-24,UZB,13.48
2020-07-27,UZB,13.51
2020-07-28,UZB,13.57
2020-07-29,UZB,13.52
2020-07-30,UZB,13.37
2020-07-31,UZB,13.4
2020-08-03,UZB,13.76
2020-08-04,UZB,13.59
2020-08-05,UZB,13.26
2020-08-06,UZB,11.08
2020-08-07,UZB,10.69
2020-08-10,UZB,10.55
2020-08-11,UZB,11.57
2020-08-12,UZB,9.29
2020-08-13,UZB,10.37
2020-08-14,UZB,9.47
2020-08-17,UZB,9.49
2020-08-18,UZB,9.78
2020-08-19,UZB,9.26
2020-08-20,UZB,9.78
2020-08-21,UZB,9.83
2020-08-24,UZB,9.89
2020-08-25,UZB,9.72
2020-08-26,UZB,9.74
2020-08-27,UZB,10.1
2020-08-28,UZB,9.73
2020-08-31,UZB,9.74
2020-09-01,UZB,9.8
2020-09-02,UZB,9.61
2020-09-03,UZB,9.74
2020-09-04,UZB,9.69
2020-09-07,UZB,9.72
2020-09-08,UZB,9.67
2020-09-09,UZB,9.67
2020-09-10,UZB,9.88
2020-09-11,UZB,9.78
2020-09-14,UZB,9.65
2020-09-15,UZB,9.65
2020-09-16,UZB,9.65
2020-09-17,UZB,9.58
2020-09-18,UZB,9.44
2020-09-21,UZB,9.67
2020-09-22,UZB,9.74
2020-09-23,UZB,9.64
2020-09-24,UZB,9.66
2020-09-25,UZB,9.78
2020-09-28,UZB,9.72
2020-09-29,UZB,9.78
2020-09-30,UZB,9.72
2020-10-01,UZB,9.57
2020-10-02,UZB,9.61
2020-10-05,UZB,9.69
2020-10-06,UZB,9.77
2020-10-07,UZB,9.69
2020-10-08,UZB,9.72
2020-10-09,UZB,9.84
2020-10-12,UZB,9.77
2020-10-13,UZB,9.74
2020-10-14,UZB,9.9
2020-10-15,UZB,9.92
2020-10-16,UZB,9.91
2020-10-19,UZB,9.9
2020-10-20,UZB,9.86
2020-10-21,UZB,9.88
2020-10-22,UZB,9.94
2020-10-23,UZB,9.88
2020-10-26,UZB,9.77
2020-10-27,UZB,9.92
2020-10-28,UZB,9.86
2020-10-29,UZB,9.82
2020-10-30,UZB,9.69
2020-11-02,UZB,9.86
2020-11-03,UZB,9.53
2020-11-04,UZB,9.73
2020-11-05,UZB,9.64
2020-11-06,UZB,9.57
2020-11-09,UZB,9.66
2020-11-10,UZB,9.66
2020-11-11,UZB,9.63
2020-11-12,UZB,9.66
2020-11-13,UZB,9.73
2020-11-16,UZB,9.59
2020-11-17,UZB,9.61
2020-11-18,UZB,9.71
2020-11-19,UZB,9.74
2020-11-20,UZB,9.63
2020-11-23,UZB,9.7
2020-11-24,UZB,9.58
2020-11-25,UZB,9.76
2020-11-26,UZB,9.73
2020-11-27,UZB,9.7
2020-11-30,UZB,9.47
