as_of,country_iso3,market_score
2023-10-09,UZB,37.96
2023-10-10,UZB,38.27
2023-10-11,UZB,39.83
2023-10-12,UZB,39.48
2023-10-13,UZB,37.39
2023-10-16,UZB,38.83
2023-10-17,UZB,38.49
2023-10-18,UZB,36.93
2023-10-19,UZB,37.16
2023-10-20,UZB,38.42
2023-10-23,UZB,40.14
2023-10-24,UZB,40.05
2023-10-25,UZB,39.82
2023-10-26,UZB,38.76
2023-10-27,UZB,39.98
2023-10-30,UZB,39.88
2023-10-31,UZB,39.83
2023-11-01,UZB,39.13
2023-11-02,UZB,40.16
2023-11-03,UZB,39.21
2023-11-06,UZB,39.88
2023-11-07,UZB,37.92
2023-11-08,UZB,39.21
2023-11-09,UZB,39.21
2023-11-10,UZB,36.86
2023-11-13,UZB,37.71
2023-11-14,UZB,38.23
2023-11-15,UZB,39.89
2023-11-16,UZB,36.97
2023-11-17,UZB,38.17
2023-11-20,UZB,36.95
2023-11-21,UZB,37.02
2023-11-22,UZB,36.49
2023-11-23,UZB,35.38
2023-11-24,UZB,35.29
2023-11-27,UZB,34.59
2023-11-28,UZB,35.96
2023-11-29,UZB,36.87
2023-11-30,UZB,36.01
2023-12-01,UZB,34.77
2023-12-04,UZB,42.96
2023-12-05,UZB,40.11
2023-12-06,UZB,40.21
2023-12-07,UZB,39.73
2023-12-08,UZB,39.09
2023-12-11,UZB,36.05
2023-12-12,UZB,37.1
2023-12-13,UZB,37.55
2023-12-14,UZB,44.14
2023-12-15,UZB,37.75
2023-12-18,UZB,37.52
2023-12-19,UZB,37.65
2023-12-20,UZB,36.98
2023-12-21,UZB,36.81
2023-12-22,UZB,36.74
2023-12-25,UZB,36.14
2023-12-26,UZB,37.17
2023-12-27,UZB,34.38
2023-12-28,UZB,37.39
2023-12-29,UZB,35.3
2024-01-01,UZB,34.81
2024-01-02,UZB,31.58
2024-01-03,UZB,30.94
2024-01-04,UZB,34.17
2024-01-05,UZB,30.92
2024-01-08,UZB,30.3
2024-01-09,UZB,33.01
2024-01-10,UZB,34.5
2024-01-11,UZB,30.81
2024-01-12,UZB,32.73
2024-01-15,UZB,34.89
2024-01-16,UZB,34.38
2024-01-17,UZB,29.6
2024-01-18,UZB,27.28
2024-01-19,UZB,25.76
2024-01-22,UZB,27.4
2024-01-23,UZB,29.95
2024-01-24,UZB,27.19
2024-01-25,UZB,24.81
2024-01-26,UZB,27.63
2024-01-29,UZB,25.97
2024-01-30,UZB,25.43
2024-01-31,UZB,26.38
2024-02-01,UZB,29.56
2024-02-02,UZB,32.22
2024-02-05,UZB,25.48
2024-02-06,UZB,25.5
2024-02-07,UZB,29.57
2024-02-08,UZB,26.94
2024-02-09,UZB,24.74
2024-02-12,UZB,22.31
2024-02-13,UZB,25.96
2024-02-14,UZB,20.25
2024-02-15,UZB,24.49
2024-02-16,UZB,23.01
2024-02-19,UZB,22.45
2024-02-20,UZB,23.02
2024-02-21,UZB,23.4
2024-02-22,UZB,22.31
2024-02-23,UZB,19.94
2024-02-26,UZB,21.05
2024-02-27,UZB,20.54
2024-02-28,UZB,21.82
2024-02-29,UZB,21.28
2024-03-01,UZB,19.04
2024-03-04,UZB,20.5
2024-03-05,UZB,18.73
2024-03-06,UZB,20.92
2024-03-07,UZB,23.17
2024-03-08,UZB,21.78
2024-03-11,UZB,21.71
2024-03-12,UZB,17.71
2024-03-13,UZB,19.27
2024-03-14,UZB,19.1
2024-03-15,UZB,17.18
2024-03-18,UZB,17.73
2024-03-19,UZB,17.12
2024-03-20,UZB,18.04
2024-03-21,UZB,18.48
2024-03-22,UZB,17.22
2024-03-25,UZB,17.94
2024-03-26,UZB,15.94
2024-03-27,UZB,17.68
2024-03-28,UZB,18.45
2024-03-29,UZB,17.78
2024-04-01,UZB,18.88
2024-04-02,UZB,15.47
2024-04-03,UZB,17.92
2024-04-04,UZB,17.92
2024-04-05,UZB,17.16
2024-04-08,UZB,15.79
2024-04-09,UZB,16.69
2024-04-10,UZB,16.05
2024-04-11,UZB,14.14
2024-04-12,UZB,14.79
2024-04-15,UZB,17.4
2024-04-16,UZB,17.5
2024-04-17,UZB,18.64
2024-04-18,UZB,20.36
2024-04-19,UZB,17.42
2024-04-22,UZB,18.62
2024-04-23,UZB,19.65
2024-04-24,UZB,18.12
2024-04-25,UZB,19.24
2024-04-26,UZB,17.52
2024-04-29,UZB,18.39
2024-04-30,UZB,15.93
2024-05-01,UZB,14.66
2024-05-02,UZB,19.76
2024-05-03,UZB,20.21
2024-05-06,UZB,18.75
2024-05-07,UZB,19.09
2024-05-08,UZB,19.36
2024-05-09,UZB,19.39
2024-05-10,UZB,19.52
2024-05-13,UZB,20.54
2024-05-14,UZB,19.25
2024-05-15,UZB,20.45
2024-05-16,UZB,21.69
2024-05-17,UZB,19.54
2024-05-20,UZB,18.45
2024-05-21,UZB,18.65
2024-05-22,UZB,20.16
2024-05-23,UZB,18.6
2024-05-24,UZB,18.17
2024-05-27,UZB,18.93
2024-05-28,UZB,17.86
2024-05-29,UZB,18.92
2024-05-30,UZB,17.7
2024-05-31,UZB,20.06
2024-06-03,UZB,20.71
2024-06-04,UZB,20.2
2024-06-05,UZB,21.56
2024-06-06,UZB,22.89
2024-06-07,UZB,23.07
2024-06-10,UZB,20.3
2024-06-11,UZB,22.22
2024-06-12,UZB,24.2
2024-06-13,UZB,23.64
2024-06-14,UZB,25.61
2024-06-17,UZB,25.79
2024-06-18,UZB,25.01
2024-06-19,UZB,26.68
2024-06-20,UZB,26.66
2024-06-21,UZB,25.83
2024-06-24,UZB,25.35
2024-06-25,UZB,25.45
2024-06-26,UZB,25.85
2024-06-27,UZB,24.08
2024-06-28,UZB,25.98
2024-07-01,UZB,24.98
2024-07-02,UZB,23.72
2024-07-03,UZB,24.37
2024-07-04,UZB,25.99
2024-07-05,UZB,26.18
2024-07-08,UZB,26.7
2024-07-09,UZB,27.85
2024-07-10,UZB,27.17
2024-07-11,UZB,25.77
2024-07-12,UZB,26.38
2024-07-15,UZB,26.46
2024-07-16,UZB,25.11
2024-07-17,UZB,26.52
2024-07-18,UZB,26.64
2024-07-19,UZB,25.55
2024-07-22,UZB,24.87
2024-07-23,UZB,24.7
2024-07-24,UZB,24.95
2024-07-25,UZB,25.98
2024-07-26,UZB,25.39
2024-07-29,UZB,27.26
2024-07-30,UZB,25.83
2024-07-31,UZB,25.95
2024-08-01,UZB,27.35
2024-08-02,UZB,28.8
2024-08-05,UZB,34.74
2024-08-06,UZB,37.27
2024-08-07,UZB,34.74
2024-08-08,UZB,34.59
2024-08-09,UZB,32.44
2024-08-12,UZB,32.32
2024-08-13,UZB,32.42
2024-08-14,UZB,34.15
2024-08-15,UZB,33.4
2024-08-16,UZB,30.42
2024-08-19,UZB,30.38
2024-08-20,UZB,29.6
2024-08-21,UZB,31.74
2024-08-22,UZB,31.1
2024-08-23,UZB,29.5
2024-08-26,UZB,31.58
2024-08-27,UZB,29.58
2024-08-28,UZB,29.95
2024-08-29,UZB,28.5
2024-08-30,UZB,27.82
2024-09-02,UZB,26.56
2024-09-03,UZB,26.04
2024-09-04,UZB,28.93
2024-09-05,UZB,33.13
2024-09-06,UZB,31.81
2024-09-09,UZB,32.65
2024-09-10,UZB,33.47
2024-09-11,UZB,33.91
2024-09-12,UZB,33.32
2024-09-13,UZB,32.59
2024-09-16,UZB,31.75
2024-09-17,UZB,31.79
2024-09-18,UZB,30.56
2024-09-19,UZB,29.44
2024-09-20,UZB,28.41
2024-09-23,UZB,27.84
2024-09-24,UZB,28.54
2024-09-25,UZB,28.73
2024-09-26,UZB,27.32
2024-09-27,UZB,26.52
2024-09-30,UZB,26.69
2024-10-01,UZB,24.62
2024-10-02,UZB,25.49
2024-10-03,UZB,24.13
2024-10-04,UZB,22.95
2024-10-07,UZB,18.68
2024-10-08,UZB,19.83
2024-10-09,UZB,20.84
2024-10-10,UZB,19.37
2024-10-11,UZB,20.87
2024-10-14,UZB,20.62
2024-10-15,UZB,19.87
2024-10-16,UZB,20.86
2024-10-17,UZB,21.44
2024-10-18,UZB,20.35
2024-10-21,UZB,20.79
2024-10-22,UZB,18.38
2024-10-23,UZB,20.12
2024-10-24,UZB,19.52
2024-10-25,UZB,19.94
2024-10-28,UZB,18.4
2024-10-29,UZB,17.08
2024-10-30,UZB,16.56
2024-10-31,UZB,11.28
2024-11-01,UZB,11.8
2024-11-04,UZB,11.97
2024-11-05,UZB,14.44
2024-11-06,UZB,15.52
2024-11-07,UZB,13.89
2024-11-08,UZB,13.49
2024-11-11,UZB,12.0
2024-11-12,UZB,12.82
2024-11-13,UZB,12.96
2024-11-14,UZB,13.67
2024-11-15,UZB,13.22
2024-11-18,UZB,14.12
2024-11-19,UZB,15.48
2024-11-20,UZB,16.14
2024-11-21,UZB,14.98
2024-11-22,UZB,15.56
2024-11-25,UZB,15.51
2024-11-26,UZB,18.17
2024-11-27,UZB,18.28
2024-11-28,UZB,18.94
2024-11-29,UZB,18.99
2024-12-02,UZB,19.2
2024-12-03,UZB,17.39
2024-12-04,UZB,16.4
2024-12-05,UZB,16.81
2024-12-06,UZB,16.22
2024-12-09,UZB,15.62
2024-12-10,UZB,14.58
2024-12-11,UZB,14.75
2024-12-12,UZB,14.53
2024-12-13,UZB,13.17
2024-12-16,UZB,13.39
2024-12-17,UZB,14.98
2024-12-18,UZB,16.46
2024-12-19,UZB,14.48
2024-12-20,UZB,17.05
2024-12-23,UZB,17.29
2024-12-24,UZB,17.79
2024-12-25,UZB,19.15
2024-12-26,UZB,18.69
2024-12-27,UZB,19.93
2024-12-30,UZB,19.01
2024-12-31,UZB,21.85
2025-01-01,UZB,22.19
2025-01-02,UZB,24.87
2025-01-03,UZB,23.93
2025-01-06,UZB,22.27
2025-01-07,UZB,22.41
2025-01-08,UZB,20.92
2025-01-09,UZB,21.98
2025-01-10,UZB,22.04
2025-01-13,UZB,19.98
2025-01-14,UZB,20.57
2025-01-15,UZB,21.75
2025-01-16,UZB,22.95
2025-01-17,UZB,23.78
2025-01-20,UZB,22.15
2025-01-21,UZB,22.13
2025-01-22,UZB,22.34
2025-01-23,UZB,21.78
2025-01-24,UZB,21.57
2025-01-27,UZB,20.81
2025-01-28,UZB,23.74
2025-01-29,UZB,22.55
2025-01-30,UZB,22.78
2025-01-31,UZB,21.9
2025-02-03,UZB,22.31
2025-02-04,UZB,24.07
2025-02-05,UZB,24.18
2025-02-06,UZB,25.27
2025-02-07,UZB,24.38
2025-02-10,UZB,23.32
2025-02-11,UZB,23.3
2025-02-12,UZB,22.84
2025-02-13,UZB,19.77
2025-02-14,UZB,19.86
2025-02-17,UZB,20.11
2025-02-18,UZB,19.93
2025-02-19,UZB,18.39
2025-02-20,UZB,19.56
2025-02-21,UZB,17.86
2025-02-24,UZB,19.8
2025-02-25,UZB,19.97
2025-02-26,UZB,21.39
2025-02-27,UZB,20.75
2025-02-28,UZB,20.47
2025-03-03,UZB,22.9
2025-03-04,UZB,22.61
2025-03-05,UZB,22.4
2025-03-06,UZB,19.98
2025-03-07,UZB,22.46
2025-03-10,UZB,21.45
2025-03-11,UZB,24.72
2025-03-12,UZB,24.67
2025-03-13,UZB,25.22
2025-03-14,UZB,25.84
2025-03-17,UZB,24.07
2025-03-18,UZB,24.85
2025-03-19,UZB,23.84
2025-03-20,UZB,24.01
2025-03-21,UZB,23.69
2025-03-24,UZB,24.37
2025-03-25,UZB,22.17
2025-03-26,UZB,22.35
2025-03-27,UZB,22.12
2025-03-28,UZB,22.22
2025-03-31,UZB,24.98
2025-04-01,UZB,26.46
2025-04-02,UZB,27.91
2025-04-03,UZB,27.59
2025-04-04,UZB,34.25
2025-04-07,UZB,38.69
2025-04-08,UZB,42.99
2025-04-09,UZB,42.82
2025-04-10,UZB,44.65
2025-04-11,UZB,42.89
2025-04-14,UZB,42.89
2025-04-15,UZB,43.08
2025-04-16,UZB,41.97
2025-04-17,UZB,43.17
2025-04-18,UZB,42.06
2025-04-21,UZB,41.81
2025-04-22,UZB,42.11
2025-04-23,UZB,41.37
2025-04-24,UZB,38.13
2025-04-25,UZB,38.34
2025-04-28,UZB,37.38
2025-04-29,UZB,38.93
2025-04-30,UZB,38.68
2025-05-01,UZB,40.98
2025-05-02,UZB,38.55
2025-05-05,UZB,36.16
2025-05-06,UZB,36.53
2025-05-07,UZB,38.33
2025-05-08,UZB,39.06
2025-05-09,UZB,34.75
2025-05-12,UZB,35.61
2025-05-13,UZB,31.58
2025-05-14,UZB,29.85
2025-05-15,UZB,28.67
2025-05-16,UZB,31.18
2025-05-19,UZB,30.86
2025-05-20,UZB,30.64
2025-05-21,UZB,29.68
2025-05-22,UZB,27.85
2025-05-23,UZB,29.36
2025-05-26,UZB,28.89
2025-05-27,UZB,28.57
2025-05-28,UZB,28.47
2025-05-29,UZB,26.52
2025-05-30,UZB,27.22
2025-06-02,UZB,28.34
2025-06-03,UZB,28.05
2025-06-04,UZB,25.83
2025-06-05,UZB,28.48
2025-06-06,UZB,24.49
2025-06-09,UZB,22.29
2025-06-10,UZB,22.68
2025-06-11,UZB,21.88
2025-06-12,UZB,23.1
2025-06-13,UZB,24.47
2025-06-16,UZB,23.43
2025-06-17,UZB,22.71
2025-06-18,UZB,24.41
2025-06-19,UZB,23.51
2025-06-20,UZB,24.73
2025-06-23,UZB,24.68
2025-06-24,UZB,25.7
2025-06-25,UZB,24.43
2025-06-26,UZB,22.33
2025-06-27,UZB,21.88
2025-06-30,UZB,20.24
2025-07-01,UZB,21.59
2025-07-02,UZB,15.72
2025-07-03,UZB,13.23
2025-07-04,UZB,7.55
2025-07-07,UZB,7.46
2025-07-08,UZB,7.44
2025-07-09,UZB,7.65
2025-07-10,UZB,8.6
2025-07-11,UZB,8.22
2025-07-14,UZB,7.92
2025-07-15,UZB,7.54
2025-07-16,UZB,6.91
2025-07-17,UZB,8.36
2025-07-18,UZB,8.24
2025-07-21,UZB,9.16
2025-07-22,UZB,10.99
2025-07-23,UZB,10.11
2025-07-24,UZB,8.9
2025-07-25,UZB,7.39
2025-07-28,UZB,7.75
2025-07-29,UZB,5.88
2025-07-30,UZB,6.93
2025-07-31,UZB,6.95
2025-08-01,UZB,7.29
2025-08-04,UZB,11.29
2025-08-05,UZB,10.92
2025-08-06,UZB,12.07
2025-08-07,UZB,12.19
2025-08-08,UZB,14.18
2025-08-11,UZB,13.23
2025-08-12,UZB,13.61
2025-08-13,UZB,11.94
2025-08-14,UZB,12.77
2025-08-15,UZB,10.52
2025-08-18,UZB,10.77
2025-08-19,UZB,10.83
2025-08-20,UZB,10.15
2025-08-21,UZB,10.81
2025-08-22,UZB,9.89
2025-08-25,UZB,11.32
2025-08-26,UZB,10.76
2025-08-27,UZB,12.04
2025-08-28,UZB,11.81
2025-08-29,UZB,12.35
2025-09-01,UZB,13.92
2025-09-02,UZB,13.01
2025-09-03,UZB,13.31
2025-09-04,UZB,15.18
2025-09-05,UZB,15.38
2025-09-08,UZB,14.85
2025-09-09,UZB,15.52
2025-09-10,UZB,13.55
2025-09-11,UZB,13.99
2025-09-12,UZB,12.82
2025-09-15,UZB,11.37
2025-09-16,UZB,11.95
2025-09-17,UZB,11.47
2025-09-18,UZB,9.85
2025-09-19,UZB,8.01
2025-09-22,UZB,8.33
2025-09-23,UZB,8.15
2025-09-24,UZB,8.16
2025-09-25,UZB,8.31
2025-09-26,UZB,7.4
2025-09-29,UZB,9.06
2025-09-30,UZB,10.94
2025-10-01,UZB,13.62
2025-10-02,UZB,14.99
2025-10-03,UZB,14.93
2025-10-06,UZB,13.64
2025-10-07,UZB,12.65
2025-10-08,UZB,13.5
2025-10-09,UZB,13.84
2025-10-10,UZB,14.47
2025-10-13,UZB,19.86
2025-10-14,UZB,19.01
2025-10-15,UZB,20.67
2025-10-16,UZB,18.77
2025-10-17,UZB,20.18
2025-10-20,UZB,19.26
2025-10-21,UZB,20.52
2025-10-22,UZB,20.34
2025-10-23,UZB,20.5
2025-10-24,UZB,19.96
2025-10-27,UZB,18.95
2025-10-28,UZB,18.32
2025-10-29,UZB,17.94
2025-10-30,UZB,12.48
2025-10-31,UZB,13.18
2025-11-03,UZB,15.28
2025-11-04,UZB,14.89
2025-11-05,UZB,16.77
2025-11-06,UZB,16.41
2025-11-07,UZB,18.39
2025-11-10,UZB,18.66
2025-11-11,UZB,18.22
2025-11-12,UZB,19.18
2025-11-13,UZB,19.91
2025-11-14,UZB,19.72
2025-11-17,UZB,19.04
2025-11-18,UZB,19.01
2025-11-19,UZB,20.36
2025-11-20,UZB,19.49
2025-11-21,UZB,20.81
2025-11-24,UZB,21.08
2025-11-25,UZB,20.93
2025-11-26,UZB,22.12
2025-11-27,UZB,20.64
2025-11-28,UZB,20.5
2025-12-01,UZB,21.0
2025-12-02,UZB,20.31
2025-12-03,UZB,20.53
2025-12-04,UZB,19.94
2025-12-05,UZB,18.13
2025-12-08,UZB,18.44
2025-12-09,UZB,17.68
2025-12-10,UZB,18.46
2025-12-11,UZB,19.94
2025-12-12,UZB,18.98
2025-12-15,UZB,18.58
2025-12-16,UZB,19.3
2025-12-17,UZB,20.7
2025-12-18,UZB,21.04
2025-12-19,UZB,21.71
2025-12-22,UZB,20.07
2025-12-23,UZB,20.3
2025-12-24,UZB,20.07
2025-12-25,UZB,20.82
2025-12-26,UZB,19.7
2025-12-29,UZB,19.38
2025-12-30,UZB,19.49
2025-12-31,UZB,19.51
2026-01-01,UZB,19.23
2026-01-02,UZB,19.51
2026-01-05,UZB,19.42
2026-01-06,UZB,19.69
2026-01-07,UZB,19.12
2026-01-08,UZB,16.67
2026-01-09,UZB,16.25
2026-01-12,UZB,15.02
2026-01-13,UZB,15.78
2026-01-14,UZB,15.54
2026-01-15,UZB,15.99
2026-01-16,UZB,14.53
2026-01-19,UZB,12.94
2026-01-20,UZB,12.71
2026-01-21,UZB,14.46
2026-01-22,UZB,14.25
2026-01-23,UZB,14.71
2026-01-26,UZB,14.74
2026-01-27,UZB,16.07
2026-01-28,UZB,15.86
2026-01-29,UZB,15.65
2026-01-30,UZB,15.59
2026-02-02,UZB,15.41
2026-02-03,UZB,15.55
2026-02-04,UZB,14.0
2026-02-05,UZB,14.06
2026-02-06,UZB,16.89
2026-02-09,UZB,16.48
2026-02-10,UZB,16.24
2026-02-11,UZB,17.59
2026-02-12,UZB,16.49
2026-02-13,UZB,17.97
2026-02-16,UZB,18.32
2026-02-17,UZB,18.32
2026-02-18,UZB,16.87
2026-02-19,UZB,15.11
2026-02-20,UZB,15.1
2026-02-23,UZB,14.2
2026-02-24,UZB,15.54
2026-02-25,UZB,15.56
2026-02-26,UZB,15.21
2026-02-27,UZB,15.68
2026-03-02,UZB,17.66
2026-03-03,UZB,17.68
2026-03-04,UZB,21.16
2026-03-05,UZB,20.14
2026-03-06,UZB,19.23
2026-03-09,UZB,20.52
2026-03-10,UZB,23.47
2026-03-11,UZB,20.79
2026-03-12,UZB,20.43
2026-03-13,UZB,20.29
2026-03-16,UZB,21.43
2026-03-17,UZB,22.73
2026-03-18,UZB,23.83
2026-03-19,UZB,23.17
2026-03-20,UZB,25.17
2026-03-23,UZB,24.17
2026-03-24,UZB,26.62
2026-03-25,UZB,25.81
2026-03-26,UZB,24.97
2026-03-27,UZB,22.87
2026-03-30,UZB,26.22
2026-03-31,UZB,29.3
2026-04-01,UZB,29.02
2026-04-02,UZB,26.15
2026-04-03,UZB,27.41
2026-04-06,UZB,26.04
2026-04-07,UZB,26.4
2026-04-08,UZB,27.23
2026-04-09,UZB,23.63
2026-04-10,UZB,23.14
2026-04-13,UZB,21.56
2026-04-14,UZB,21.89
2026-04-15,UZB,20.49
2026-04-16,UZB,20.07
2026-04-17,UZB,19.28
2026-04-20,UZB,19.81
2026-04-21,UZB,19.23
2026-04-22,UZB,17.78
2026-04-23,UZB,18.23
2026-04-24,UZB,17.74
2026-04-27,UZB,18.97
2026-04-28,UZB,17.4
2026-04-29,UZB,17.6
2026-04-30,UZB,16.0
2026-05-01,UZB,18.11
2026-05-04,UZB,17.44
2026-05-05,UZB,16.39
2026-05-06,UZB,15.44
2026-05-07,UZB,15.74
2026-05-08,UZB,14.63
2026-05-11,UZB,15.13
2026-05-12,UZB,14.88
2026-05-13,UZB,13.15
2026-05-14,UZB,13.54
2026-05-15,UZB,12.52
2026-05-18,UZB,11.97
2026-05-19,UZB,13.41
2026-05-20,UZB,13.52
2026-05-21,UZB,15.7
2026-05-22,UZB,15.25
2026-05-25,UZB,14.61
2026-05-26,UZB,14.72
2026-05-27,UZB,14.2
2026-05-28,UZB,12.51
2026-05-29,UZB,12.88
2026-06-01,UZB,12.25
2026-06-02,UZB,12.72
2026-06-03,UZB,12.4
2026-06-04,UZB,11.33
2026-06-05,UZB,9.61
2026-06-08,UZB,10.22
2026-06-09,UZB,11.15
2026-06-10,UZB,11.76
2026-06-11,UZB,11.56
2026-06-12,UZB,12.48
2026-06-15,UZB,9.61
2026-06-16,UZB,9.54
2026-06-17,UZB,8.99
2026-06-18,UZB,7.62
2026-06-19,UZB,7.13
2026-06-22,UZB,7.19
2026-06-23,UZB,7.0
2026-06-24,UZB,9.29
2026-06-25,UZB,9.19
2026-06-26,UZB,7.87
2026-06-29,UZB,8.83
2026-06-30,UZB,10.94
2026-07-01,UZB,8.51
2026-07-02,UZB,9.21
2026-07-03,UZB,9.15
2026-07-06,UZB,8.7
2026-07-07,UZB,11.09
2026-07-08,UZB,9.99
2026-07-09,UZB,11.34
2026-07-10,UZB,11.57
2026-07-13,UZB,12.2
2026-07-14,UZB,11.7
2026-07-15,UZB,13.87
2026-07-16,UZB,14.71
2026-07-17,UZB,14.92
2026-07-20,UZB,16.41
2026-07-21,UZB,15.02
2026-07-22,UZB,14.32
2026-07-23,UZB,13.44
2026-07-24,UZB,14.81
2026-07-27,UZB,16.1
2026-07-28,UZB,16.85
2026-07-29,UZB,16.53
2026-07-30,UZB,16.47
2026-07-31,UZB,17.81
2026-08-03,UZB,15.07
2026-08-04,UZB,14.54
2026-08-05,UZB,15.72
2026-08-06,UZB,14.83
2026-08-07,UZB,13.48
2026-08-10,UZB,14.45
2026-08-11,UZB,12.65
2026-08-12,UZB,13.76
2026-08-13,UZB,14.48
2026-08-14,UZB,14.43
2026-08-17,UZB,13.74
2026-08-18,UZB,12.68
2026-08-19,UZB,13.56
2026-08-20,UZB,14.04
2026-08-21,UZB,14.04
2026-08-24,UZB,13.53
2026-08-25,UZB,14.25
2026-08-26,UZB,15.14
2026-08-27,UZB,13.6
2026-08-28,UZB,13.5
2026-08-31,UZB,13.17
2026-09-01,UZB,13.77
2026-09-02,UZB,12.97
2026-09-03,UZB,14.25
2026-09-04,UZB,14.13
2023-09-06,KGZ,86.76
2023-09-07,KGZ,85.29
2023-09-08,KGZ,88.97
2023-09-11,KGZ,87.5
2023-09-12,KGZ,88.24
2023-09-13,KGZ,88.24
2023-09-14,KGZ,90.44
2023-09-15,KGZ,86.76
2023-09-18,KGZ,86.76
2023-09-19,KGZ,86.76
2023-09-20,KGZ,83.82
2023-09-21,KGZ,82.35
2023-09-22,KGZ,83.82
2023-09-25,KGZ,86.76
2023-09-26,KGZ,84.56
2023-09-27,KGZ,86.03
2023-09-28,KGZ,83.09
2023-09-29,KGZ,89.71
2023-10-02,KGZ,88.24
2023-10-03,KGZ,86.76
2023-10-04,KGZ,86.76
2023-10-05,KGZ,96.32
2023-10-06,KGZ,97.06
2023-10-09,KGZ,94.12
2023-10-10,KGZ,95.59
2023-10-11,KGZ,100.0
2023-10-12,KGZ,97.06
2023-10-13,KGZ,91.91
2023-10-16,KGZ,96.32
2023-10-17,KGZ,95.59
2023-10-18,KGZ,91.18
2023-10-19,KGZ,91.91
2023-10-20,KGZ,95.59
2023-10-23,KGZ,100.0
2023-10-24,KGZ,100.0
2023-10-25,KGZ,99.26
2023-10-26,KGZ,94.85
2023-10-27,KGZ,100.0
2023-10-30,KGZ,100.0
2023-10-31,KGZ,100.0
2023-11-01,KGZ,97.79
2023-11-02,KGZ,100.0
2023-11-03,KGZ,97.79
2023-11-06,KGZ,100.0
2023-11-07,KGZ,94.85
2023-11-08,KGZ,97.79
2023-11-09,KGZ,97.79
2023-11-10,KGZ,90.44
2023-11-13,KGZ,93.38
2023-11-14,KGZ,95.59
2023-11-15,KGZ,100.0
2023-11-16,KGZ,91.18
2023-11-17,KGZ,94.85
2023-11-20,KGZ,91.18
2023-11-21,KGZ,91.91
2023-11-22,KGZ,89.71
2023-11-23,KGZ,86.76
2023-11-24,KGZ,86.76
2023-11-27,KGZ,84.56
2023-11-28,KGZ,88.97
2023-11-29,KGZ,91.18
2023-11-30,KGZ,88.24
2023-12-01,KGZ,84.56
2023-12-04,KGZ,76.46
2023-12-05,KGZ,70.51
2023-12-06,KGZ,70.62
2023-12-07,KGZ,69.88
2023-12-08,KGZ,68.51
2023-12-11,KGZ,62.44
2023-12-12,KGZ,64.41
2023-12-13,KGZ,65.18
2023-12-14,KGZ,78.19
2023-12-15,KGZ,65.18
2023-12-18,KGZ,64.57
2023-12-19,KGZ,64.71
2023-12-20,KGZ,63.71
2023-12-21,KGZ,63.44
2023-12-22,KGZ,63.21
2023-12-25,KGZ,62.21
2023-12-26,KGZ,64.21
2023-12-27,KGZ,58.84
2023-12-28,KGZ,65.04
2023-12-29,KGZ,60.84
2024-01-01,KGZ,59.97
2024-01-02,KGZ,53.47
2024-01-03,KGZ,52.1
2024-01-04,KGZ,58.44
2024-01-05,KGZ,52.24
2024-01-08,KGZ,50.97
2024-01-09,KGZ,56.44
2024-01-10,KGZ,59.07
2024-01-11,KGZ,51.74
2024-01-12,KGZ,55.71
2024-01-15,KGZ,59.57
2024-01-16,KGZ,59.07
2024-01-17,KGZ,49.63
2024-01-18,KGZ,44.9
2024-01-19,KGZ,41.53
2024-01-22,KGZ,44.53
2024-01-23,KGZ,50.13
2024-01-24,KGZ,44.26
2024-01-25,KGZ,39.93
2024-01-26,KGZ,45.26
2024-01-29,KGZ,42.06
2024-01-30,KGZ,41.4
2024-01-31,KGZ,42.93
2024-02-01,KGZ,49.1
2024-02-02,KGZ,54.47
2024-02-05,KGZ,41.19
2024-02-06,KGZ,41.19
2024-02-07,KGZ,49.66
2024-02-08,KGZ,43.32
2024-02-09,KGZ,39.22
2024-02-12,KGZ,34.35
2024-02-13,KGZ,42.22
2024-02-14,KGZ,30.18
2024-02-15,KGZ,38.75
2024-02-16,KGZ,35.65
2024-02-19,KGZ,34.54
2024-02-20,KGZ,36.54
2024-02-21,KGZ,37.41
2024-02-22,KGZ,34.57
2024-02-23,KGZ,29.84
2024-02-26,KGZ,31.81
2024-02-27,KGZ,31.21
2024-02-28,KGZ,33.71
2024-02-29,KGZ,32.18
2024-03-01,KGZ,28.37
2024-03-04,KGZ,31.21
2024-03-05,KGZ,27.87
2024-03-06,KGZ,31.84
2024-03-07,KGZ,35.34
2024-03-08,KGZ,33.34
2024-03-11,KGZ,33.47
2024-03-12,KGZ,25.37
2024-03-13,KGZ,28.26
2024-03-14,KGZ,28.03
2024-03-15,KGZ,24.19
2024-03-18,KGZ,25.06
2024-03-19,KGZ,24.06
2024-03-20,KGZ,25.93
2024-03-21,KGZ,26.79
2024-03-22,KGZ,24.19
2024-03-25,KGZ,25.56
2024-03-26,KGZ,21.69
2024-03-27,KGZ,24.69
2024-03-28,KGZ,26.06
2024-03-29,KGZ,25.19
2024-04-01,KGZ,27.43
2024-04-02,KGZ,20.59
2024-04-03,KGZ,25.32
2024-04-04,KGZ,25.19
2024-04-05,KGZ,24.06
2024-04-08,KGZ,21.09
2024-04-09,KGZ,22.72
2024-04-10,KGZ,21.59
2024-04-11,KGZ,17.65
2024-04-12,KGZ,18.75
2024-04-15,KGZ,24.22
2024-04-16,KGZ,24.35
2024-04-17,KGZ,26.59
